ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,SMWE,LEXCAT,LEXLEMMA,SS,SS2,WMWE,WCAT,WLEMMA,LEXTAG
16,।,।,PUNCT,SYM,_,4,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = कारण?,,,,,,,,,,,,,,,,,,
1,कारण,कारण,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,root,_,_,_,_,_,_,_,_,_,_,_
2,?,?,PUNCT,SYM,_,1,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = यह वयस्क दुनिया में मेरा सबसे प्रिय दोस्त है।,,,,,,,,,,,,,,,,,,
1,यह,यह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,8,nsubj,_,_,_,_,_,_,_,_,_,_,_
2,वयस्क,वयस्क,ADJ,JJ,Case=Acc,3,amod,_,_,_,_,_,_,_,_,_,_,_
3,दुनिया,दुनिया,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,8,nmod,_,_,_,_,_,_,_,_,_,_,_
4,में,में,ADP,PSP,AdpType=Post,3,case,_,_,_,_,में,p.Whole,p.Locus,_,_,_,_
5,मेरा,मैं,PRON,PRP,"Case=Acc,Gen|Gender=Masc|Number=Sing|Person=1|Poss=Yes|PronType=Prs",8,nmod,_,_,_,_,का,p.SocialRel,p.Gestalt,_,_,_,_
6,सबसे,सबसे,ADV,INTF,AdvType=Deg,7,advmod,_,_,_,_,से,p.ComparisonRef,p.ComparisonRef,_,_,_,_
7,प्रिय,प्रिय,ADJ,JJ,Case=Nom,8,amod,_,_,_,_,_,_,_,_,_,_,_
8,दोस्त,दोस्त,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,root,_,_,_,_,_,_,_,_,_,_,_
9,है,है,AUX,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_,_,_,_,_,_,_,_,_,_
10,।,।,PUNCT,SYM,_,8,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = फिर वह सब कुछ समझ सकता है - बच्चों की पुस्तकें भी।,,,,,,,,,,,,,,,,,,
1,फिर,फिर,ADV,RB,_,5,obl,_,_,_,_,_,_,_,_,_,_,_
2,वह,वह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,5,nsubj,_,_,_,_,_,_,_,_,_,_,_
3,सब,सब,PRON,PRPC,Case=Nom|Person=3|PronType=Prs,4,nsubj,_,_,_,_,_,_,_,_,_,_,_
4,कुछ,कुछ,PRON,PRP,Case=Nom|Person=3|PronType=Prs,5,obj,_,_,_,_,_,_,_,_,_,_,_
5,समझ,समझ,VERB,VM,Gender=Masc|Number=Sing|Person=3|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
6,सकता,सक,AUX,VAUX,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part,5,aux,_,_,_,_,_,_,_,_,_,_,_
7,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux:pass,_,_,_,_,_,_,_,_,_,_,_
8,-,-,PUNCT,SYM,_,5,punct,_,_,_,_,_,_,_,_,_,_,_
9,बच्चों,बच्चा,NOUN,NN,Case=Acc|Gender=Masc|Number=Plur|Person=3,11,nmod,_,_,_,_,_,_,_,_,_,_,_
10,की,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Fem|Number=Plur,9,case,_,_,_,_,का,p.Beneficiary,p.Possessor,_,_,_,_
11,पुस्तकें,पुस्तक,NOUN,NN,Case=Nom|Gender=Fem|Number=Plur|Person=3,5,obj,_,_,_,_,_,_,_,_,_,_,_
12,भी।,भी।,PUNCT,SYM,_,5,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = एक और बात है, वह इस वक्त फ़्रांस में भूख और सर्दी से जूझ रहा है।",,,,,,,,,,,,,,,,,,
1,एक,एक,NUM,QC,NumType=Card,3,nummod,_,_,_,_,_,_,_,_,_,_,_
2,और,और,DET,QF,PronType=Ind,3,det,_,_,_,_,_,_,_,_,_,_,_
3,बात,बात,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,0,root,_,_,_,_,_,_,_,_,_,_,_
4,है,है,AUX,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_,_,_,_,_,_,_,_,_,_
5,",",COMMA,PUNCT,SYM,_,15,punct,_,_,_,_,_,_,_,_,_,_,_
6,वह,वह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,15,nsubj,_,_,_,_,_,_,_,_,_,_,_
7,इस,यह,DET,DEM,Case=Acc|Number=Sing|Person=3|PronType=Dem,8,det,_,_,_,_,_,_,_,_,_,_,_
8,वक्त,वक्त,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,15,obl,_,_,_,_,_,_,_,_,_,_,_
9,फ़्रांस,फ़्रांस,PROPN,NNP,Case=Acc|Gender=Masc|Number=Sing|Person=3,15,obl,_,_,_,_,_,_,_,_,_,_,_
10,में,में,ADP,PSP,AdpType=Post,9,case,_,_,_,_,में,p.Locus,p.Locus,_,_,_,_
11,भूख,भूख,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,15,obl,_,_,_,_,_,_,_,_,_,_,_
12,और,और,CCONJ,CC,_,13,cc,_,_,_,_,_,_,_,_,_,_,_
13,सर्दी,सर्दी,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,11,conj,_,_,_,_,_,_,_,_,_,_,_
14,से,से,ADP,PSP,AdpType=Post,11,case,_,_,_,_,से ,p.Stimulus,p.Ancillary,_,_,_,_
15,जूझ,जूझ,VERB,VM,Gender=Masc|Number=Sing|Person=3|Voice=Act,3,acl:relcl,_,_,_,_,_,_,_,_,_,_,_
16,रहा,रह,AUX,VAUX,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,15,aux,_,_,_,_,_,_,_,_,_,_,_
17,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,aux:pass,_,_,_,_,_,_,_,_,_,_,_
18,।,।,PUNCT,SYM,_,3,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = ये सब कारण पर्याप्त न लगें तो मैं पुस्तक अपने मित्र के बचपन को समर्पित कर सकता हूं।,,,,,,,,,,,,,,,,,,
1,ये,यह,DET,DEM,Case=Nom|Number=Plur|Person=3|PronType=Dem,3,det,_,_,_,_,_,_,_,_,_,_,_
2,सब,सब,DET,DEM,Case=Nom|Number=Plur|Person=3|PronType=Dem,3,det,_,_,_,_,_,_,_,_,_,_,_
3,कारण,कारण,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,_,_,_,_,_,_,_,_,_,_,_
4,पर्याप्त,पर्याप्त,ADJ,JJ,_,6,xcomp,_,_,_,_,_,_,_,_,_,_,_
5,न,न,PART,NEG,Polarity=Neg|PronType=Neg,6,advmod,_,_,_,_,_,_,_,_,_,_,_
6,लगें,लग,VERB,VM,Mood=Sub|Number=Plur|Person=3|VerbForm=Fin|Voice=Act,16,advcl,_,_,_,_,_,_,_,_,_,_,_
7,तो,तो,SCONJ,CC,_,6,mark,_,_,_,_,_,_,_,_,_,_,_
8,मैं,मैं,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,16,nsubj,_,_,_,_,_,_,_,_,_,_,_
9,पुस्तक,पुस्तक,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,16,obj,_,_,_,_,_,_,_,_,_,_,_
10,अपने,अपना,PRON,PRP,Case=Acc|Gender=Masc|PronType=Prs,11,nmod,_,_,_,_,का,p.SocialRel,p.Gestalt,_,_,_,_
11,मित्र,मित्र,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,13,nmod,_,_,_,_,_,_,_,_,_,_,_
12,के,का,ADP,PSP,AdpType=Post|Case=Acc|Gender=Masc|Number=Sing,11,case,_,_,_,_,का,p.Theme,p.Gestalt,_,_,_,_
13,बचपन,बचपन,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,16,obj,_,_,_,_,_,_,_,_,_,_,_
14,को,को,ADP,PSP,AdpType=Post,13,case,_,_,_,_,को,p.Beneficiary,p.Goal,_,_,_,_
15,समर्पित,समर्पित,ADJ,JJ,_,16,compound,_,_,_,_,_,_,_,_,_,_,_
16,कर,कर,VERB,VM,Gender=Masc|Number=Sing|Person=3|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
17,सकता,सक,AUX,VAUX,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part,16,aux,_,_,_,_,_,_,_,_,_,_,_
18,हूं,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,aux:pass,_,_,_,_,_,_,_,_,_,_,_
19,।,।,PUNCT,SYM,_,16,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = आखिर सारे वयस्क कभी बच्चे ही तो थे ;पर कहां याद रहती है,,,,,,,,,,,,,,,,,,
1,आखिर,आखिर,ADV,RB,_,5,advmod,_,_,_,_,_,_,_,_,_,_,_
2,सारे,सारा,DET,QF,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_,_,_,_,_,_,_,_,_,_
3,वयस्क,वयस्क,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3,5,nsubj,_,_,_,_,_,_,_,_,_,_,_
4,कभी,कभी,PRON,PRP,PronType=Prs,5,nmod,_,_,_,_,_,_,_,_,_,_,_
5,बच्चे,बच्चा,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3,0,root,_,_,_,_,_,_,_,_,_,_,_
6,ही,ही,PART,RP,_,5,dep,_,_,_,_,_,_,_,_,_,_,_
7,तो,तो,PART,RP,_,5,dep,_,_,_,_,_,_,_,_,_,_,_
8,थे,था,AUX,VM,Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_,_,_,_,_,_,_,_,_,_
9,;पर,;पर,CCONJ,CC,_,12,cc,_,_,_,_,_,_,_,_,_,_,_
10,कहां,कहाँ,PRON,WQ,PronType=Int,12,obl,_,_,_,_,_,_,_,_,_,_,_
11,याद,याद,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,12,compound,_,_,_,_,_,_,_,_,_,_,_
12,रहती,रह,VERB,VM,Aspect=Imp|Gender=Fem|Number=Sing|Person=3|VerbForm=Part|Voice=Act,5,conj,_,_,_,_,_,_,_,_,_,_,_
13,है,है,AUX,VAUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,aux,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = इसकी उन्हें तो समर्पण के शब्द बदल देता हूं -,,,,,,,,,,,,,,,,,,
1,इसकी,यह,PRON,PRP,"Case=Acc,Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs",6,nmod,_,_,_,_,का,p.Topic,p.Topic,_,_,_,_
2,उन्हें,वह,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=3|Polite=Form|PronType=Prs",7,nsubj,_,_,_,_,को,p.Experiencer,p.Theme,_,_,_,_
3,तो,तो,PART,RP,_,2,dep,_,_,_,_,_,_,_,_,_,_,_
4,समर्पण,समर्पण,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,6,nmod,_,_,_,_,_,_,_,_,_,_,_
5,के,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Masc|Number=Plur,4,case,_,_,_,_,का,p.Whole,p.Gestalt,_,_,_,_
6,शब्द,शब्द,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,7,obj,_,_,_,_,_,_,_,_,_,_,_
7,बदल,बदल,VERB,VM,Gender=Masc|Number=Sing|Person=3|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
8,देता,दे,AUX,VAUX,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part,7,aux,_,_,_,_,_,_,_,_,_,_,_
9,हूं,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,aux:pass,_,_,_,_,_,_,_,_,_,_,_
10,-,-,PUNCT,SYM,_,7,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = लेओं वेर्थ को जब वह बच्चा था!,,,,,,,,,,,,,,,,,,
1,लेओं,ले,NOUN,NN,Case=Acc|Gender=Masc|Number=Plur|Person=3,2,nmod,_,_,_,_,_,_,_,_,_,_,_
2,वेर्थ,वेर्थ,PROPN,NNP,Case=Acc|Gender=Masc|Number=Sing|Person=3,6,nsubj,_,_,_,_,_,_,_,_,_,_,_
3,को,को,ADP,PSP,AdpType=Post,2,case,_,_,_,_,को,p.Beneficiary,p.Goal,_,_,_,_
4,जब,जब,PRON,PRP,Case=Nom|PronType=Prs,6,nmod,_,_,_,_,_,_,_,_,_,_,_
5,वह,वह,DET,DEM,Case=Nom|Number=Sing|Person=3|PronType=Dem,6,det,_,_,_,_,_,_,_,_,_,_,_
6,बच्चा,बच्चा,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,root,_,_,_,_,_,_,_,_,_,_,_
7,था,था,AUX,VM,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_,_,_,_,_,_,_,_,_,_
8,!,।,PUNCT,SYM,_,6,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = CHAPTER 1,,,,,,,,,,,,,,,,,,
1,CHAPTER,CHAPTER,PROPN,NNP,Case=Nom|Gender=Masc|Number=Sing|Person=3,2,nmod,_,_,_,_,_,_,_,_,_,_,_
2,1,1,PROPN,NNP,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,root,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = मैं कोई छः साल का रहा होऊँगा।,,,,,,,,,,,,,,,,,,
1,मैं,मैं,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,_,_,_,_,_,_,_,_,_,_,_
2,कोई,कोई,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,4,nsubj,_,_,_,_,_,_,_,_,_,_,_
3,छः,छः,NUM,QC,NumType=Card,4,nummod,_,_,_,_,_,_,_,_,_,_,_
4,साल,साल,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,6,obl,_,_,_,_,_,_,_,_,_,_,_
5,का,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Masc|Number=Sing,4,case,_,_,_,_,का,p.Gestalt,p.Gestalt,_,_,_,_
6,रहा,रह,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
7,होऊँगा,हो,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,6,aux,_,_,_,_,_,_,_,_,_,_,_
8,।,।,PUNCT,SYM,_,6,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = एक किताब मिल गई - जंगल की सच्ची कहानियां।,,,,,,,,,,,,,,,,,,
1,एक,एक,NUM,QC,NumType=Card,2,nummod,_,_,_,_,_,_,_,_,_,_,_
2,किताब,किताब,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,3,nsubj,_,_,_,_,_,_,_,_,_,_,_
3,मिल,मिल,VERB,VM,Number=Sing,6,acl,_,_,_,_,_,_,_,_,_,_,_
4,गई,जा,AUX,VAUX,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part,3,aux,_,_,_,_,_,_,_,_,_,_,_
5,-,-,PUNCT,SYM,_,3,punct,_,_,_,_,_,_,_,_,_,_,_
6,जंगल,जंगल,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,9,nmod,_,_,_,_,_,_,_,_,_,_,_
7,की,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Fem|Number=Plur,6,case,_,_,_,_,का,p.Topic,p.Topic,_,_,_,_
8,सच्ची,सच्चा,ADJ,JJ,Case=Nom|Gender=Fem|Number=Plur,9,amod,_,_,_,_,_,_,_,_,_,_,_
9,कहानियां,कहानी,NOUN,NN,Case=Nom|Gender=Fem|Number=Plur|Person=3,0,root,_,_,_,_,_,_,_,_,_,_,_
10,।,।,PUNCT,SYM,_,3,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = उसमें एक अद्भुत तस्वीर थी।,,,,,,,,,,,,,,,,,,
1,उसमें,वह,PRON,PRP,"Case=Acc,Ine|Number=Sing|Person=3|PronType=Prs",4,nmod,_,_,_,_,में,p.Whole,p.Locus,_,_,_,_
2,एक,एक,NUM,QC,NumType=Card,4,nummod,_,_,_,_,_,_,_,_,_,_,_
3,अद्भुत,अद्भुत,ADJ,JJ,Case=Nom,4,amod,_,_,_,_,_,_,_,_,_,_,_
4,तस्वीर,तस्वीर,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,0,root,_,_,_,_,_,_,_,_,_,_,_
5,थी,था,AUX,VM,Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,4,cop,_,_,_,_,_,_,_,_,_,_,_
6,।,।,PUNCT,SYM,_,4,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = अजगर एक जंगली जानवर को निगल रहा था।,,,,,,,,,,,,,,,,,,
1,अजगर,अजगर,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,nsubj,_,_,_,_,_,_,_,_,_,_,_
2,एक,एक,NUM,QC,NumType=Card,4,nummod,_,_,_,_,_,_,_,_,_,_,_
3,जंगली,जंगली,ADJ,JJ,Case=Acc,4,amod,_,_,_,_,_,_,_,_,_,_,_
4,जानवर,जानवर,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,6,obj,_,_,_,_,_,_,_,_,_,_,_
5,को,को,ADP,PSP,AdpType=Post,4,case,_,_,_,_,को,p.Theme,p.Theme,_,_,_,_
6,निगल,निगल,VERB,VM,Gender=Masc|Number=Sing|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
7,रहा,रह,AUX,VAUX,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,6,aux,_,_,_,_,_,_,_,_,_,_,_
8,था,था,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin,6,aux:pass,_,_,_,_,_,_,_,_,_,_,_
9,।,।,PUNCT,SYM,_,6,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = यह रही वह तस्वीर।,,,,,,,,,,,,,,,,,,
1,यह,यह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,2,nsubj,_,_,_,_,_,_,_,_,_,_,_
2,रही,रह,VERB,VM,Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
3,वह,वह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,2,nsubj,_,_,_,_,_,_,_,_,_,_,_
4,तस्वीर।,तस्वीर।,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,2,nsubj,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = तब से जंगल की इस भयानक घटना पर मैं बराबर सोचता रहा और एक दिन अपनी रंगीन पेंसिल से मैंने पहली बार एक चित्र बनाया।,,,,,,,,,,,,,,,,,,
1,तब,तब,PRON,PRP,Case=Acc|PronType=Prs,11,obl,_,_,_,_,_,_,_,_,_,_,_
2,से,से,ADP,PSP,AdpType=Post,1,case,_,_,_,_,से,p.StartTime,p.StartTime,_,_,_,_
3,जंगल,जंगल,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,7,nmod,_,_,_,_,_,_,_,_,_,_,_
4,की,का,ADP,PSP,AdpType=Post|Case=Acc|Gender=Fem|Number=Sing,3,case,_,_,_,_,का,p.Circumstance,p.Gestalt,_,_,_,_
5,इस,यह,DET,DEM,Case=Acc|Number=Sing|Person=3|PronType=Dem,7,det,_,_,_,_,_,_,_,_,_,_,_
6,भयानक,भयानक,ADJ,JJ,Case=Acc,7,amod,_,_,_,_,_,_,_,_,_,_,_
7,घटना,घटना,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,11,obl,_,_,_,_,_,_,_,_,_,_,_
8,पर,पर,ADP,PSP,AdpType=Post,7,case,_,_,_,_,पर,p.Topic,p.Locus,_,_,_,_
9,मैं,मैं,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,11,nsubj,_,_,_,_,_,_,_,_,_,_,_
10,बराबर,बराबर,ADJ,JJ,_,11,compound,_,_,_,_,_,_,_,_,_,_,_
11,सोचता,सोच,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
12,रहा,रह,AUX,VAUX,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,11,aux,_,_,_,_,_,_,_,_,_,_,_
13,और,और,CCONJ,CC,_,25,cc,_,_,_,_,_,_,_,_,_,_,_
14,एक,एक,NUM,QC,NumType=Card,15,nummod,_,_,_,_,_,_,_,_,_,_,_
15,दिन,दिन,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,25,obl,_,_,_,_,_,_,_,_,_,_,_
16,अपनी,अपना,PRON,PRP,Case=Acc|Gender=Fem|PronType=Prs,18,nmod,_,_,_,_,का,p.Possessor,p.Possessor,_,_,_,_
17,रंगीन,रंगीन,ADJ,JJ,Case=Acc,18,amod,_,_,_,_,_,_,_,_,_,_,_
18,पेंसिल,पेंसिल,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,25,obl,_,_,_,_,_,_,_,_,_,_,_
19,से,से,ADP,PSP,AdpType=Post,18,case,_,_,_,_,से,p.Instrument,p.Instrument,_,_,_,_
20,मैंने,मैं,PRON,PRP,"Case=Acc,Erg|Number=Sing|Person=1|PronType=Prs",25,nsubj,_,_,_,_,ने,p.Originator,p.Agent,_,_,_,_
21,पहली,पहला,ADJ,QO,Case=Nom|Gender=Fem|NumType=Ord|Number=Sing,22,amod,_,_,_,_,_,_,_,_,_,_,_
22,बार,बार,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,25,obl,_,_,_,_,_,_,_,_,_,_,_
23,एक,एक,NUM,QC,NumType=Card,24,nummod,_,_,_,_,_,_,_,_,_,_,_
24,चित्र,चित्र,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,25,obj,_,_,_,_,_,_,_,_,_,_,_
25,बनाया,बना,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,11,conj,_,_,_,_,_,_,_,_,_,_,_
26,।,।,PUNCT,SYM,_,11,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = अपना यह चित्र मैंने बड़े लोगों को दिखाया।,,,,,,,,,,,,,,,,,,
1,अपना,अपना,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|PronType=Prs,3,nmod,_,_,_,_,का,p.Originator,p.Gestalt,_,_,_,_
2,यह,यह,DET,DEM,Case=Nom|Number=Sing|Person=3|PronType=Dem,3,det,_,_,_,_,_,_,_,_,_,_,_
3,चित्र,चित्र,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,8,obj,_,_,_,_,_,_,_,_,_,_,_
4,मैंने,मैं,PRON,PRP,"Case=Acc,Erg|Number=Sing|Person=1|PronType=Prs",8,nsubj,_,_,_,_,ने,p.Agent,p.Agent,_,_,_,_
5,बड़े,बु,VERB,VM,Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part,6,acl,_,_,_,_,_,_,_,_,_,_,_
6,लोगों,लोग,NOUN,NN,Case=Acc|Gender=Masc|Number=Plur|Person=3,8,obj,_,_,_,_,_,_,_,_,_,_,_
