ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,SMWE,LEXCAT,LEXLEMMA,SS,SS2,WMWE,WCAT,WLEMMA,LEXTAG
20,बड़ा,बड़ा,ADJ,JJ,_,8,obj,_,_,_,_,_,_,_,_,_,_,_
21,है,है,AUX,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,20,cop,_,_,_,_,_,_,_,_,_,_,_
22,जितना,जितना,DET,QF,Case=Nom|Gender=Masc|Number=Sing,23,det,_,_,_,_,_,_,_,_,_,_,_
23,एक,एक,NUM,QC,NumType=Card,20,nsubj,_,_,_,_,_,_,_,_,_,_,_
24,घर।,घर।,PUNCT,SYM,_,8,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = इससे मुझे बहुत आश्चर्य नहीं हुआ।,,,,,,,,,,,,,,,,,,
1,इससे,यह,PRON,PRP,"Case=Acc,Ins|Number=Sing|Person=3|PronType=Prs",6,obl,_,_,_,_,से,p.Stimulus,p.Source,_,_,_,_
2,मुझे,मैं,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=1|PronType=Prs",6,nsubj,_,_,_,_,को,p.Experiencer,p.Theme,_,_,_,_
3,बहुत,बहुत,DET,QF,PronType=Ind,4,det,_,_,_,_,_,_,_,_,_,_,_
4,आश्चर्य,आश्चर्य,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,6,compound,_,_,_,_,_,_,_,_,_,_,_
5,नहीं,नहीं,PART,NEG,Polarity=Neg|PronType=Neg,6,advmod,_,_,_,_,_,_,_,_,_,_,_
6,हुआ,हो,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
7,।,।,PUNCT,SYM,_,6,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = मैं जानता था कि पृथ्वी, बृहस्पति, मंगल, शनि जैसे बड़े-बड़ें ग्रहों के अलावा सैकड़ों ऐसे छोटे, बेनाम ग्रह हैं जिन्हें दूरबीन से भी देखने में कठिनाई होती है।",,,,,,,,,,,,,,,,,,
1,मैं,मैं,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,_,_,_,_,_,_,_,_,_,_,_
2,जानता,जान,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
3,था,था,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin,2,aux,_,_,_,_,_,_,_,_,_,_,_
4,कि,कि,SCONJ,CC,_,22,mark,_,_,_,_,_,_,_,_,_,_,_
5,पृथ्वी,पृथ्वी,PROPN,NNP,Case=Acc|Gender=Fem|Number=Sing|Person=3,13,nmod,_,_,_,_,_,_,_,_,_,_,_
6,",",COMMA,PUNCT,SYM,_,7,punct,_,_,_,_,_,_,_,_,_,_,_
7,बृहस्पति,बृहस्पति,PROPN,NNP,Case=Acc|Gender=Masc|Number=Sing|Person=3,5,conj,_,_,_,_,_,_,_,_,_,_,_
8,",",COMMA,PUNCT,SYM,_,9,punct,_,_,_,_,_,_,_,_,_,_,_
9,मंगल,मंगल,PROPN,NNP,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,conj,_,_,_,_,_,_,_,_,_,_,_
10,",",COMMA,PUNCT,SYM,_,11,cc,_,_,_,_,_,_,_,_,_,_,_
11,शनि,शनि,PROPN,NNP,Case=Acc|Gender=Masc|Number=Sing|Person=3,5,conj,_,_,_,_,_,_,_,_,_,_,_
12,जैसे,जैसा,ADP,PSP,AdpType=Post|Case=Nom|Gender=Masc|Number=Plur,11,case,_,_,_,_,जैसे,p.PartPortion,p.ComparisonRef,_,_,_,_
13,बड़े-बड़ें,बुे-ब्,NOUN,NN,Case=Nom|Gender=Fem|Number=Plur|Person=3,22,nsubj,_,_,_,_,_,_,_,_,_,_,_
14,ग्रहों,ग्रह,NOUN,NN,Case=Acc|Gender=Masc|Number=Plur|Person=3,22,nmod,_,_,_,_,_,_,_,_,_,_,_
15,के,का,ADP,PSP,AdpType=Post,14,case,_,_,1:1,_,के अलावा,p.PartPortion,p.PartPortion,_,_,_,_
16,अलावा,अलावा,ADP,PSP,AdpType=Post,14,case,_,_,1:2,_,के अलावा,_,_,_,_,_,_
17,सैकड़ों,सैक्,NOUN,NN,Case=Acc|Gender=Masc|Number=Plur|Person=3,22,nsubj,_,_,_,_,_,_,_,_,_,_,_
18,ऐसे,ऐसा,DET,DEM,Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_,_,_,_,_,_,_,_,_,_
19,छोटे,छोटा,ADJ,JJ,Case=Nom|Gender=Masc|Number=Plur,22,amod,_,_,_,_,_,_,_,_,_,_,_
20,",",COMMA,PUNCT,SYM,_,19,punct,_,_,_,_,_,_,_,_,_,_,_
21,बेनाम,बेनाम,ADJ,JJ,Case=Nom,19,conj,_,_,_,_,_,_,_,_,_,_,_
22,ग्रह,ग्रह,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3,2,obj,_,_,_,_,_,_,_,_,_,_,_
23,हैं,है,AUX,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,cop,_,_,_,_,_,_,_,_,_,_,_
24,जिन्हें,जो,PRON,PRP,"Case=Acc,Dat|Number=Plur|Person=3|PronType=Prs",31,nsubj,_,_,_,_,को,p.Stimulus,p.Theme,_,_,_,_
25,दूरबीन,दूरबीन,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,28,obl,_,_,_,_,_,_,_,_,_,_,_
26,से,से,ADP,PSP,AdpType=Post,25,case,_,_,_,_,से,p.Instrument,p.Instrument,_,_,_,_
27,भी,भी,PART,RP,_,25,dep,_,_,_,_,_,_,_,_,_,_,_
28,देखने,देख,VERB,VM,Case=Acc|VerbForm=Inf,31,obl,_,_,_,_,_,_,_,_,_,_,_
29,में,में,ADP,PSP,AdpType=Post,28,mark,_,_,_,_,में,p.Topic,p.Topic,_,_,_,_
30,कठिनाई,कठिनाई,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,31,compound,_,_,_,_,_,_,_,_,_,_,_
31,होती,हो,VERB,VM,Aspect=Imp|Gender=Fem|Number=Sing|Person=3|VerbForm=Part|Voice=Act,22,acl:relcl,_,_,_,_,_,_,_,_,_,_,_
32,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31,aux,_,_,_,_,_,_,_,_,_,_,_
33,।,।,PUNCT,SYM,_,2,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = जब कोई वैज्ञानिक किसी एक ग्रह की खोज करता है तो वह उसकी पहचान के लिए एक संख्या चुन लेता है, जैसे नक्षत्र 32611।",,,,,,,,,,,,,,,,,,
1,जब,जब,PRON,PRP,Case=Nom|PronType=Prs,9,obl,_,_,_,_,_,_,_,_,_,_,_
2,कोई,कोई,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,3,nmod,_,_,_,_,_,_,_,_,_,_,_
3,वैज्ञानिक,वैज्ञानिक,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,9,nsubj,_,_,_,_,_,_,_,_,_,_,_
4,किसी,कोई,PRON,PRP,Case=Acc|Number=Sing|Person=3|PronType=Prs,6,nsubj,_,_,_,_,_,_,_,_,_,_,_
5,एक,एक,NUM,QC,NumType=Card,6,nummod,_,_,_,_,_,_,_,_,_,_,_
6,ग्रह,ग्रह,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,8,nmod,_,_,_,_,_,_,_,_,_,_,_
7,की,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Fem|Number=Sing,6,case,_,_,_,_,का,p.Theme,p.Theme,_,_,_,_
8,खोज,खोज,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,9,compound,_,_,_,_,_,_,_,_,_,_,_
9,करता,कर,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act,19,advcl,_,_,_,_,_,_,_,_,_,_,_
10,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,aux,_,_,_,_,_,_,_,_,_,_,_
11,तो,तो,SCONJ,CC,_,19,mark,_,_,_,_,_,_,_,_,_,_,_
12,वह,वह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,19,nsubj,_,_,_,_,_,_,_,_,_,_,_
13,उसकी,वह,PRON,PRP,"Case=Acc,Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs",14,nmod,_,_,_,_,का,p.Theme,p.Theme,_,_,_,_
14,पहचान,पहचान,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,19,obl,_,_,_,_,_,_,_,_,_,_,_
15,के,का,ADP,PSP,AdpType=Post,14,case,_,_,1:1,_,के लिए,p.Purpose,p.Purpose,_,_,_,_
16,लिए,लिए,ADP,PSP,AdpType=Post,14,case,_,_,1:2,_,के लिए,_,_,_,_,_,_
17,एक,एक,NUM,QC,NumType=Card,18,nummod,_,_,_,_,_,_,_,_,_,_,_
18,संख्या,संख्या,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,19,obj,_,_,_,_,_,_,_,_,_,_,_
19,चुन,चुन,VERB,VM,Gender=Masc|Number=Sing|Person=3|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
20,लेता,ले,AUX,VAUX,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part,19,aux,_,_,_,_,_,_,_,_,_,_,_
21,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,aux:pass,_,_,_,_,_,_,_,_,_,_,_
22,",",COMMA,PUNCT,SYM,_,19,punct,_,_,_,_,_,_,_,_,_,_,_
23,जैसे,जैसे,SCONJ,CC,_,19,mark,_,_,_,_,जैसे,p.PartPortion,p.ComparisonRef,_,_,_,_
24,नक्षत्र,नक्षत्र,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3,19,obl,_,_,_,_,_,_,_,_,_,_,_
25,32611।,32611।,PUNCT,SYM,_,19,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = मेरे इस विश्वास के कई कारण हैं कि जिस नक्षत्र से वह आया था उसका नाम बी-612 होगा।,,,,,,,,,,,,,,,,,,
1,मेरे,मैं,PRON,PRP,"Case=Acc,Gen|Gender=Masc|Number=Sing|Person=1|Poss=Yes|PronType=Prs",3,nmod,_,_,_,_,का,p.Experiencer,p.Gestalt,_,_,_,_
2,इस,यह,DET,DEM,Case=Acc|Number=Sing|Person=3|PronType=Dem,3,det,_,_,_,_,_,_,_,_,_,_,_
3,विश्वास,विश्वास,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,6,nmod,_,_,_,_,_,_,_,_,_,_,_
4,के,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Masc|Number=Plur,3,case,_,_,_,_,का,p.Theme,p.Theme,_,_,_,_
5,कई,कई,DET,QF,PronType=Ind,6,det,_,_,_,_,_,_,_,_,_,_,_
6,कारण,कारण,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3,0,root,_,_,_,_,_,_,_,_,_,_,_
7,हैं,है,AUX,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_,_,_,_,_,_,_,_,_,_
8,कि,कि,SCONJ,CC,_,18,mark,_,_,_,_,_,_,_,_,_,_,_
9,जिस,जो,DET,DEM,Case=Acc|Number=Sing|Person=3|PronType=Dem,10,det,_,_,_,_,_,_,_,_,_,_,_
10,नक्षत्र,नक्षत्र,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,13,obl,_,_,_,_,_,_,_,_,_,_,_
11,से,से,ADP,PSP,AdpType=Post,10,case,_,_,_,_,से,p.Source,p.Source,_,_,_,_
12,वह,वह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,13,nsubj,_,_,_,_,_,_,_,_,_,_,_
13,आया,आ,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,15,acl:relcl,_,_,_,_,_,_,_,_,_,_,_
14,था,था,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin,13,aux,_,_,_,_,_,_,_,_,_,_,_
15,उसका,वह,PRON,PRP,"Case=Acc,Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs",16,nmod,_,_,_,_,का,p.Gestalt,p.Gestalt,_,_,_,_
16,नाम,नाम,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,18,nsubj,_,_,_,_,_,_,_,_,_,_,_
17,बी-612,बी-612,NUM,QC,NumType=Card,18,xcomp,_,_,_,_,_,_,_,_,_,_,_
18,होगा,हो,VERB,VM,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,6,acl,_,_,_,_,_,_,_,_,_,_,_
19,।,।,PUNCT,SYM,_,6,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = उस नक्षत्र को केवल एक बार 1901 में एक तुर्क वैज्ञानिक ने अपनी दूरबीन से देखा था।,,,,,,,,,,,,,,,,,,
1,उस,वह,DET,DEM,Case=Acc|Number=Sing|Person=3|PronType=Dem,2,det,_,_,_,_,_,_,_,_,_,_,_
2,नक्षत्र,नक्षत्र,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,16,obj,_,_,_,_,_,_,_,_,_,_,_
3,को,को,ADP,PSP,AdpType=Post,2,case,_,_,_,_,को,p.Stimulus,p.Theme,_,_,_,_
4,केवल,केवल,PART,RP,_,5,dep,_,_,_,_,_,_,_,_,_,_,_
5,एक,एक,NUM,QC,NumType=Card,6,nummod,_,_,_,_,_,_,_,_,_,_,_
6,बार,बार,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,16,obl,_,_,_,_,_,_,_,_,_,_,_
7,1901,1901,PROPN,NNP,Case=Acc|Number=Sing|Person=3,16,obl,_,_,_,_,_,_,_,_,_,_,_
8,में,में,ADP,PSP,AdpType=Post,7,case,_,_,_,_,में,p.Time,p.Time,_,_,_,_
9,एक,एक,NUM,QC,NumType=Card,11,nummod,_,_,_,_,_,_,_,_,_,_,_
10,तुर्क,तुर्क,ADJ,JJ,Case=Acc,11,amod,_,_,_,_,_,_,_,_,_,_,_
11,वैज्ञानिक,वैज्ञानिक,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,16,nsubj,_,_,_,_,_,_,_,_,_,_,_
12,ने,ने,ADP,PSP,AdpType=Post,11,case,_,_,_,_,ने,p.Experiencer,p.Agent,_,_,_,_
13,अपनी,अपना,PRON,PRP,Case=Acc|Gender=Fem|PronType=Prs,14,nmod,_,_,_,_,का,p.Possessor,p.Possessor,_,_,_,_
14,दूरबीन,दूरबीन,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,16,obl,_,_,_,_,_,_,_,_,_,_,_
15,से,से,ADP,PSP,AdpType=Post,14,case,_,_,_,_,से,p.Instrument,p.Instrument,_,_,_,_
16,देखा,देख,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
17,था,था,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin,16,aux,_,_,_,_,_,_,_,_,_,_,_
18,।,।,PUNCT,SYM,_,16,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = उसने एक अंतर्राष्ट्रीय सम्मेलन में अपनी खोज का भव्य प्रदर्शन किया था।,,,,,,,,,,,,,,,,,,
1,उसने,वह,PRON,PRP,"Case=Acc,Erg|Number=Sing|Person=3|PronType=Prs",11,nsubj,_,_,_,_,ने,p.Agent,p.Agent,_,_,_,_
2,एक,एक,NUM,QC,NumType=Card,4,nummod,_,_,_,_,_,_,_,_,_,_,_
3,अंतर्राष्ट्रीय,अंतर्राष्ट्रीय,ADJ,JJ,Case=Acc,4,amod,_,_,_,_,_,_,_,_,_,_,_
4,सम्मेलन,सम्मेलन,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,11,obl,_,_,_,_,_,_,_,_,_,_,_
5,में,में,ADP,PSP,AdpType=Post,4,case,_,_,_,_,में,p.Circumstance,p.Circumstance,_,_,_,_
6,अपनी,अपना,PRON,PRP,Case=Acc|Gender=Fem|PronType=Prs,7,nmod,_,_,_,_,का,p.Agent,p.Gestalt,_,_,_,_
7,खोज,खोज,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,10,nmod,_,_,_,_,_,_,_,_,_,_,_
8,का,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Masc|Number=Sing,7,case,_,_,_,_,का,p.Topic,p.Topic,_,_,_,_
9,भव्य,भव्य,ADJ,JJ,Case=Nom,10,amod,_,_,_,_,_,_,_,_,_,_,_
10,प्रदर्शन,प्रदर्शन,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,11,compound,_,_,_,_,_,_,_,_,_,_,_
11,किया,कर,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
12,था,था,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin,11,aux,_,_,_,_,_,_,_,_,_,_,_
13,।,।,PUNCT,SYM,_,11,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = पर उसकी पोशाक देखकर उस पर किसी ने विश्वास नहीं किया।,,,,,,,,,,,,,,,,,,
1,पर,पर,CCONJ,CC,_,11,cc,_,_,_,_,_,_,_,_,_,_,_
2,उसकी,वह,PRON,PRP,"Case=Acc,Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs",3,nmod,_,_,_,_,का,p.Possessor,p.Possessor,_,_,_,_
3,पोशाक,पोशाक,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,obj,_,_,_,_,_,_,_,_,_,_,_
4,देखकर,देख,VERB,VM,VerbForm=Conv,11,advcl,_,_,_,_,_,_,_,_,_,_,_
5,उस,वह,PRON,PRP,Case=Acc|Number=Sing|Person=3|PronType=Prs,11,obl,_,_,_,_,_,_,_,_,_,_,_
6,पर,पर,ADP,PSP,AdpType=Post,5,case,_,_,_,_,पर,p.Stimulus,p.Locus,_,_,_,_
7,किसी,कोई,PRON,PRP,Case=Acc|Number=Sing|Person=3|PronType=Prs,11,nsubj,_,_,_,_,_,_,_,_,_,_,_
8,ने,ने,ADP,PSP,AdpType=Post,7,case,_,_,_,_,ने,p.Experiencer,p.Agent,_,_,_,_
9,विश्वास,विश्वास,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,11,compound,_,_,_,_,_,_,_,_,_,_,_
10,नहीं,नहीं,PART,NEG,Polarity=Neg|PronType=Neg,11,advmod,_,_,_,_,_,_,_,_,_,_,_
11,किया,कर,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
12,।,।,PUNCT,SYM,_,11,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = वयस्क लोग ऐसे ही होते हैं।,,,,,,,,,,,,,,,,,,
1,वयस्क,वयस्क,ADJ,JJ,Case=Nom,2,amod,_,_,_,_,_,_,_,_,_,_,_
2,लोग,लोग,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3,5,nsubj,_,_,_,_,_,_,_,_,_,_,_
3,ऐसे,ऐसा,PRON,PRP,Case=Nom|Gender=Masc|Number=Plur|PronType=Prs,5,obl,_,_,_,_,_,_,_,_,_,_,_
4,ही,ही,PART,RP,_,3,dep,_,_,_,_,_,_,_,_,_,_,_
5,होते,हो,VERB,VM,Aspect=Imp|Gender=Masc|Number=Plur|Person=3|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
6,हैं,है,AUX,VAUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,aux,_,_,_,_,_,_,_,_,_,_,_
7,।,।,PUNCT,SYM,_,5,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = बी-612 के नक्षत्र अच्छे रहे होंगे क्योंकि तुर्की के एक तानाशाह ने, शायद इसी घटना के कारण, कानून बना दिया कि जो यूरोपीय ढंग के कपड़े नहीं पहनेगा उसे मौत की सजा मिलेगी।",,,,,,,,,,,,,,,,,,
1,बी-612,बी-612,NUM,QC,Case=Acc|NumType=Card,3,nmod,_,_,_,_,_,_,_,_,_,_,_
2,के,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Masc|Number=Plur,1,case,_,_,_,_,का,p.Theme,p.Theme,_,_,_,_
3,नक्षत्र,नक्षत्र,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3,5,nsubj,_,_,_,_,_,_,_,_,_,_,_
4,अच्छे,अच्छा,ADJ,JJ,Gender=Masc|Number=Plur,5,xcomp,_,_,_,_,_,_,_,_,_,_,_
5,रहे,रह,VERB,VM,Aspect=Perf|Gender=Masc|Number=Plur|Person=3|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
6,होंगे,हो,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,5,aux,_,_,_,_,_,_,_,_,_,_,_
7,क्योंकि,क्योंकि,SCONJ,CC,_,21,mark,_,_,_,_,_,_,_,_,_,_,_
8,तुर्की,तुर्की,PROPN,NNP,Case=Acc|Gender=Masc|Number=Sing|Person=3,11,nmod,_,_,_,_,_,_,_,_,_,_,_
9,के,का,ADP,PSP,AdpType=Post|Case=Acc|Gender=Masc|Number=Sing,8,case,_,_,_,_,का,p.Org,p.Gestalt,_,_,_,_
10,एक,एक,NUM,QC,NumType=Card,11,nummod,_,_,_,_,_,_,_,_,_,_,_
11,तानाशाह,तानाशाह,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,21,nsubj,_,_,_,_,_,_,_,_,_,_,_
12,ने,ने,ADP,PSP,AdpType=Post,11,case,_,_,_,_,ने,p.Originator,p.Agent,_,_,_,_
13,",",COMMA,PUNCT,SYM,_,11,punct,_,_,_,_,_,_,_,_,_,_,_
14,शायद,शायद,ADV,RB,_,21,advmod,_,_,_,_,_,_,_,_,_,_,_
15,इसी,यह,DET,DEM,Case=Acc|Number=Sing|Person=3|PronType=Dem,16,det,_,_,_,_,_,_,_,_,_,_,_
16,घटना,घटना,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,21,obl,_,_,_,_,_,_,_,_,_,_,_
17,के,का,ADP,PSP,AdpType=Post|Case=Acc|Gender=Masc,16,case,_,_,1:1,_,के कारण,p.Explanation,p.Explanation,_,_,_,_
18,कारण,कारण,ADP,PSP,Case=Acc|Gender=Masc,16,case,_,_,1:2,_,के कारण,_,_,_,_,_,_
19,",",COMMA,PUNCT,SYM,_,16,punct,_,_,_,_,_,_,_,_,_,_,_
20,कानून,कानून,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,21,obj,_,_,_,_,_,_,_,_,_,_,_
21,बना,बन,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,5,advcl,_,_,_,_,_,_,_,_,_,_,_
22,दिया,दे,AUX,VAUX,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,21,aux,_,_,_,_,_,_,_,_,_,_,_
23,कि,कि,SCONJ,CC,_,35,mark,_,_,_,_,_,_,_,_,_,_,_
24,जो,जो,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,30,nsubj,_,_,_,_,_,_,_,_,_,_,_
25,यूरोपीय,यूरोपीय,ADJ,JJ,Case=Acc,26,amod,_,_,_,_,_,_,_,_,_,_,_
