ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,SMWE,LEXCAT,LEXLEMMA,SS,SS2,WMWE,WCAT,WLEMMA,LEXTAG
19,आया,आ,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act,13,acl:relcl,_,_,_,_,_,_,_,_,_,_,_
20,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,aux,_,_,_,_,_,_,_,_,_,_,_
21,।,।,PUNCT,SYM,_,7,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = वह मुझसे तो बहुत सारे सवाल पूछता था पर लगता था कि मेरी बिल्कुल नहीं सुनता।,,,,,,,,,,,,,,,,,,
1,वह,वह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,7,nsubj,_,_,_,_,_,_,_,_,_,_,_
2,मुझसे,मैं,PRON,PRP,"Case=Acc,Erg|Number=Sing|Person=3|PronType=Prs",7,obj,_,_,_,_,से,p.Recipient,p.Ancillary,_,_,_,_
3,तो,तो,PART,RP,_,2,dep,_,_,_,_,_,_,_,_,_,_,_
4,बहुत,बहुत,ADV,INTF,AdvType=Deg,5,advmod,_,_,_,_,_,_,_,_,_,_,_
5,सारे,सारा,DET,QF,Case=Nom|Gender=Masc|Number=Plur,6,det,_,_,_,_,_,_,_,_,_,_,_
6,सवाल,सवाल,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3,7,obj,_,_,_,_,_,_,_,_,_,_,_
7,पूछता,पूछ,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
8,था,था,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin,7,aux,_,_,_,_,_,_,_,_,_,_,_
9,पर,पर,CCONJ,CC,_,10,cc,_,_,_,_,_,_,_,_,_,_,_
10,लगता,लग,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,7,conj,_,_,_,_,_,_,_,_,_,_,_
11,था,था,AUX,VAUX,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin,10,aux,_,_,_,_,_,_,_,_,_,_,_
12,कि,कि,SCONJ,CC,_,16,mark,_,_,_,_,_,_,_,_,_,_,_
13,मेरी,मैं,PRON,PRP,"Case=Acc,Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes|PronType=Prs",16,nsubj,_,_,_,_,का,p.Originator,p.Gestalt,_,_,_,_
14,बिल्कुल,बिल्कुल,ADV,RB,_,16,advmod,_,_,_,_,_,_,_,_,_,_,_
15,नहीं,नहीं,PART,NEG,Polarity=Neg|PronType=Neg,16,advmod,_,_,_,_,_,_,_,_,_,_,_
16,सुनता,सुन,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,10,obj,_,_,_,_,_,_,_,_,_,_,_
17,।,।,PUNCT,SYM,_,7,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = मुझे धीरे-धीरे उसकी बातों से सब कुछ पता चला।,,,,,,,,,,,,,,,,,,
1,मुझे,मैं,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=1|PronType=Prs",9,nsubj,_,_,_,_,को,p.Experiencer,p.Goal,_,_,_,_
2,धीरे-धीरे,धीरे-धीरे,ADV,RB,_,9,advmod,_,_,_,_,_,_,_,_,_,_,_
3,उसकी,वह,PRON,PRP,"Case=Acc,Gen|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs",4,nmod,_,_,_,_,का,p.Originator,p.Gestalt,_,_,_,_
4,बातों,बात,NOUN,NN,Case=Acc|Gender=Fem|Number=Plur|Person=3,9,obl,_,_,_,_,_,_,_,_,_,_,_
5,से,से,ADP,PSP,AdpType=Post,4,case,_,_,_,_,से,p.Source,p.Source,_,_,_,_
6,सब,सब,PRON,PRPC,Case=Nom|Number=Plur|Person=3|PronType=Prs,7,case,_,_,_,_,_,_,_,_,_,_,_
7,कुछ,कुछ,DET,QF,PronType=Ind,8,det,_,_,_,_,_,_,_,_,_,_,_
8,पता,पता,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,9,compound,_,_,_,_,_,_,_,_,_,_,_
9,चला,चल,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
10,।,।,PUNCT,SYM,_,9,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = इस प्रकार जब उसने मेरा जहाज पहली बार देखा (जहाज का चित्र बनाना मेरे वश की बात नहीं) तो पूछ बैठा, ""यह क्या चीज है?",,,,,,,,,,,,,,,,,,
1,इस,यह,DET,DEM,Case=Acc|Number=Sing|Person=3|PronType=Dem,2,det,_,_,_,_,_,_,_,_,_,_,_
2,प्रकार,प्रकार,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,9,obl,_,_,_,_,_,_,_,_,_,_,_
3,जब,जब,PRON,PRP,Case=Nom|PronType=Prs,9,obl,_,_,_,_,_,_,_,_,_,_,_
4,उसने,वह,PRON,PRP,"Case=Acc,Erg|Number=Sing|Person=3|PronType=Prs",9,nsubj,_,_,_,_,ने,p.Experiencer,p.Agent,_,_,_,_
5,मेरा,मैं,PRON,PRP,"Case=Acc,Gen|Gender=Masc|Number=Sing|Person=1|Poss=Yes|PronType=Prs",6,nmod,_,_,_,_,का,p.Possessor,p.Possessor,_,_,_,_
6,जहाज,जहाज,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,9,obj,_,_,_,_,_,_,_,_,_,_,_
7,पहली,पहला,ADJ,QO,Case=Nom|Gender=Fem|NumType=Ord|Number=Sing,8,amod,_,_,_,_,_,_,_,_,_,_,_
8,बार,बार,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,9,obl,_,_,_,_,_,_,_,_,_,_,_
9,देखा,देख,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,26,acl:relcl,_,_,_,_,_,_,_,_,_,_,_
10,(,(,PUNCT,SYM,_,14,punct,_,_,_,_,_,_,_,_,_,_,_
11,जहाज,जहाज,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,13,nmod,_,_,_,_,_,_,_,_,_,_,_
12,का,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Masc|Number=Sing,11,case,_,_,_,_,का,p.Topic,p.Topic,_,_,_,_
13,चित्र,चित्र,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,14,obj,_,_,_,_,_,_,_,_,_,_,_
14,बनाना,बना,VERB,VM,Case=Nom|VerbForm=Inf,22,obj,_,_,_,_,_,_,_,_,_,_,_
15,मेरे,मैं,PRON,PRP,"Case=Acc,Gen|Gender=Masc|Number=Sing|Person=1|Poss=Yes|PronType=Prs",16,nmod,_,_,_,_,का,p.Gestalt,p.Gestalt,_,_,_,_
16,वश,वश,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,18,nmod,_,_,_,_,_,_,_,_,_,_,_
17,की,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Fem|Number=Sing,16,case,_,_,_,_,का,p.Topic,p.Identity,_,_,_,_
18,बात,बात,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,22,obj,_,_,_,_,_,_,_,_,_,_,_
19,नहीं,नहीं,PART,NEG,Polarity=Neg|PronType=Neg,22,advmod,_,_,_,_,_,_,_,_,_,_,_
20,),),PUNCT,SYM,_,19,punct,_,_,_,_,_,_,_,_,_,_,_
21,तो,तो,PART,RP,_,19,dep,_,_,_,_,_,_,_,_,_,_,_
22,पूछ,पूछ,VERB,VM,Number=Sing|Voice=Act,26,acl:relcl,_,_,_,_,_,_,_,_,_,_,_
23,बैठा,बैठ,AUX,VAUX,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,22,aux,_,_,_,_,_,_,_,_,_,_,_
24,",",COMMA,PUNCT,SYM,_,22,punct,_,_,_,_,_,_,_,_,_,_,_
25,"""","""",PUNCT,SYM,_,22,punct,_,_,_,_,_,_,_,_,_,_,_
26,यह,यह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,28,nsubj,_,_,_,_,_,_,_,_,_,_,_
27,क्या,क्या,DET,WQ,PronType=Int,28,det,_,_,_,_,_,_,_,_,_,_,_
28,चीज,चीज,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,0,root,_,_,_,_,_,_,_,_,_,_,_
29,है,है,AUX,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28,cop,_,_,_,_,_,_,_,_,_,_,_
30,?,?,PUNCT,SYM,_,28,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = """"यह कोई चीज थोड़े ही है।",,,,,,,,,,,,,,,,,,
1,"""","""",PUNCT,SYM,_,6,punct,_,_,_,_,_,_,_,_,_,_,_
2,"""","""",PUNCT,SYM,_,5,punct,_,_,_,_,_,_,_,_,_,_,_
3,यह,यह,DET,DEM,Case=Nom|Number=Sing|Person=3|PronType=Dem,5,det,_,_,_,_,_,_,_,_,_,_,_
4,कोई,कोई,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,5,det,_,_,_,_,_,_,_,_,_,_,_
5,चीज,चीज,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,6,nsubj,_,_,_,_,_,_,_,_,_,_,_
6,थोड़े,थो,VERB,VM,Number=Sing|VerbForm=Inf|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
7,ही,ही,PART,RP,_,6,dep,_,_,_,_,_,_,_,_,_,_,_
8,है,है,AUX,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_,_,_,_,_,_,_,_,_,_
9,।,।,PUNCT,SYM,_,6,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = यह उड़ती है।,,,,,,,,,,,,,,,,,,
1,यह,यह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,2,nsubj,_,_,_,_,_,_,_,_,_,_,_
2,उड़ती,उुत,VERB,VM,Aspect=Imp|Gender=Fem|Number=Sing|Person=3|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
3,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,aux,_,_,_,_,_,_,_,_,_,_,_
4,।,।,PUNCT,SYM,_,2,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = जहाज है जहाज - मेरा जहाज।"" मैंने बड़े गर्व से बताया कि, ""मैं आकाश में उड़ सकता हूं।"" मेरी बात सुनते ही वह चिल्ला पड़ा, ""यह क्या?",,,,,,,,,,,,,,,,,,
1,जहाज,जहाज,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,0,root,_,_,_,_,_,_,_,_,_,_,_
2,है,है,AUX,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_,_,_,_,_,_,_,_,_,_
3,जहाज,जहाज,NOUN,NNC,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,compound,_,_,_,_,_,_,_,_,_,_,_
4,-,-,PUNCT,SYM,_,5,punct,_,_,_,_,_,_,_,_,_,_,_
5,मेरा,मैं,PRON,PRP,"Case=Acc,Gen|Gender=Masc|Number=Sing|Person=1|Poss=Yes|PronType=Prs",6,nmod,_,_,_,_,का,p.Possessor,p.Possessor,_,_,_,_
6,जहाज।,जहाज।,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,12,obj,_,_,_,_,_,_,_,_,_,_,_
7,"""","""",PUNCT,SYM,_,6,punct,_,_,_,_,_,_,_,_,_,_,_
8,मैंने,मैं,PRON,PRP,"Case=Acc,Erg|Number=Sing|Person=1|PronType=Prs",12,nsubj,_,_,_,_,ने,p.Originator,p.Agent,_,_,_,_
9,बड़े,बु,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,10,acl,_,_,_,_,_,_,_,_,_,_,_
10,गर्व,गर्व,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,12,obl,_,_,_,_,_,_,_,_,_,_,_
11,से,से,ADP,PSP,AdpType=Post,10,case,_,_,_,_,से,p.Manner,p.Manner,_,_,_,_
12,बताया,बता,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,1,nsubj,_,_,_,_,_,_,_,_,_,_,_
13,कि,कि,SCONJ,CC,_,19,mark,_,_,_,_,_,_,_,_,_,_,_
14,",",COMMA,PUNCT,SYM,_,19,punct,_,_,_,_,_,_,_,_,_,_,_
15,"""","""",PUNCT,SYM,_,16,punct,_,_,_,_,_,_,_,_,_,_,_
16,मैं,मैं,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,19,nsubj,_,_,_,_,_,_,_,_,_,_,_
17,आकाश,आकाश,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,19,obl,_,_,_,_,_,_,_,_,_,_,_
18,में,में,ADP,PSP,AdpType=Post,17,case,_,_,_,_,में,p.Locus,p.Locus,_,_,_,_
19,उड़,उड़,VERB,VM,Gender=Masc|Number=Sing|Person=3|Voice=Act,12,obj,_,_,_,_,_,_,_,_,_,_,_
20,सकता,सक,AUX,VAUX,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part,19,aux,_,_,_,_,_,_,_,_,_,_,_
21,हूं,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,aux:pass,_,_,_,_,_,_,_,_,_,_,_
22,।,।,PUNCT,SYM,_,30,punct,_,_,_,_,_,_,_,_,_,_,_
23,"""","""",PUNCT,SYM,_,19,punct,_,_,_,_,_,_,_,_,_,_,_
24,मेरी,मैं,PRON,PRP,"Case=Acc,Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes|PronType=Prs",25,nmod,_,_,_,_,का,p.Originator,p.Gestalt,_,_,_,_
25,बात,बात,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,26,obj,_,_,_,_,_,_,_,_,_,_,_
26,सुनते,सुन,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part,30,advcl,_,_,_,_,_,_,_,_,_,_,_
27,ही,ही,PART,RP,_,26,dep,_,_,_,_,_,_,_,_,_,_,_
28,वह,वह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,29,nsubj,_,_,_,_,_,_,_,_,_,_,_
29,चिल्ला,चिल्ला,VERB,VM,Number=Sing|Voice=Act,30,advcl,_,_,_,_,_,_,_,_,_,_,_
30,पड़ा,पड़ा,VERB,VM,Gender=Masc|Number=Sing|Person=3|VerbForm=Fin|Voice=Act,19,conj,_,_,_,_,_,_,_,_,_,_,_
31,",",COMMA,PUNCT,SYM,_,30,punct,_,_,_,_,_,_,_,_,_,_,_
32,"""","""",PUNCT,SYM,_,30,punct,_,_,_,_,_,_,_,_,_,_,_
33,यह,यह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,30,nsubj,_,_,_,_,_,_,_,_,_,_,_
34,क्या,क्या,PRON,WQ,PronType=Int,30,obl,_,_,_,_,_,_,_,_,_,_,_
35,?,?,PUNCT,SYM,_,1,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = तू आसमान से गिरा है!"" ""हां"" ̧ मैंने सकुचाते हुए कहा।",,,,,,,,,,,,,,,,,,
1,तू,तू,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,4,nsubj,_,_,_,_,_,_,_,_,_,_,_
2,आसमान,आसमान,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,4,obl,_,_,_,_,_,_,_,_,_,_,_
3,से,से,ADP,PSP,AdpType=Post,2,case,_,_,_,_,से,p.Source,p.Source,_,_,_,_
4,गिरा,गिर,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
5,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,_,_,_,_,_,_,_,_,_,_,_
6,!,।,PUNCT,SYM,_,15,punct,_,_,_,_,_,_,_,_,_,_,_
7,"""","""",PUNCT,SYM,_,9,punct,_,_,_,_,_,_,_,_,_,_,_
8,"""","""",PUNCT,SYM,_,9,punct,_,_,_,_,_,_,_,_,_,_,_
9,हां,हाँ,INTJ,INJ,_,11,nsubj,_,_,_,_,_,_,_,_,_,_,_
10,"""","""",PUNCT,SYM,_,9,punct,_,_,_,_,_,_,_,_,_,_,_
11,̧,̧,VERB,VM,_,15,advcl,_,_,_,_,_,_,_,_,_,_,_
12,मैंने,मैं,PRON,PRP,"Case=Acc,Erg|Number=Sing|Person=1|PronType=Prs",15,nsubj,_,_,_,_,ने,p.Originator,p.Agent,_,_,_,_
13,सकुचाते,सकुचा,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part,15,advcl,_,_,_,_,_,_,_,_,_,_,_
14,हुए,हो,AUX,VAUX,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,13,aux,_,_,_,_,_,_,_,_,_,_,_
15,कहा,कह,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,4,conj,_,_,_,_,_,_,_,_,_,_,_
16,।,।,PUNCT,SYM,_,4,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = ""यह तो बड़े मजे की बात है।"" और वह खिलखिला कर हंसा।",,,,,,,,,,,,,,,,,,
1,"""","""",PUNCT,SYM,_,2,punct,_,_,_,_,_,_,_,_,_,_,_
2,यह,यह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,4,obj,_,_,_,_,_,_,_,_,_,_,_
3,तो,तो,PART,RP,_,2,dep,_,_,_,_,_,_,_,_,_,_,_
4,बड़े,बु,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,5,acl,_,_,_,_,_,_,_,_,_,_,_
5,मजे,मजा,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,7,nmod,_,_,_,_,_,_,_,_,_,_,_
6,की,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Fem|Number=Sing,5,case,_,_,_,_,का,p.Characteristic,p.Characteristic,_,_,_,_
7,बात,बात,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,0,root,_,_,_,_,_,_,_,_,_,_,_
8,है।,है,AUX,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_,_,_,_,_,_,_,_,_,_
9,"""","""",PUNCT,SYM,_,13,punct,_,_,_,_,_,_,_,_,_,_,_
10,और,और,CCONJ,CC,_,13,cc,_,_,_,_,_,_,_,_,_,_,_
11,वह,वह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,13,nsubj,_,_,_,_,_,_,_,_,_,_,_
12,खिलखिला,खिलखिला,ADJ,JJ,_,13,compound,_,_,_,_,_,_,_,_,_,_,_
13,कर,कर,VERB,VM,Number=Sing|Voice=Act,7,conj,_,_,_,_,_,_,_,_,_,_,_
14,हंसा,हं,AUX,VAUX,Aspect=Perf|Gender=Masc|Number=Sing|Person=3|VerbForm=Part,13,aux,_,_,_,_,_,_,_,_,_,_,_
15,।,।,PUNCT,SYM,_,7,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = मुझे उसका हंसना बहुत खला।,,,,,,,,,,,,,,,,,,
1,मुझे,मैं,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=1|PronType=Prs",5,nsubj,_,_,_,_,को,p.Experiencer,p.Theme,_,_,_,_
2,उसका,वह,PRON,PRP,"Case=Acc,Gen|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs",3,obl,_,_,_,_,का,p.Theme,p.Gestalt,_,_,_,_
3,हंसना,हंस,VERB,VM,Case=Nom|VerbForm=Inf,5,nsubj,_,_,_,_,_,_,_,_,_,_,_
4,बहुत,बहुत,DET,QF,PronType=Ind,5,advmod,_,_,_,_,_,_,_,_,_,_,_
5,खला,खल,VERB,VM,Gender=Masc|Number=Sing|Person=3|VerbForm=Fin|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
6,।,।,PUNCT,SYM,_,5,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = मन ही मन मैं चाहता हूं कि लोग मेरे दुख से दुखी हों।,,,,,,,,,,,,,,,,,,
1,मन,मन,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,nsubj,_,_,_,_,_,_,_,_,_,_,_
2,ही,ही,PART,RP,_,1,dep,_,_,_,_,_,_,_,_,_,_,_
3,मन,मन,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,5,obj,_,_,_,_,_,_,_,_,_,_,_
4,मैं,मैं,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,_,_,_,_,_,_,_,_,_,_,_
5,चाहता,चाह,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
6,हूं,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,_,_,_,_,_,_,_,_,_,_,_
7,कि,कि,SCONJ,CC,_,13,mark,_,_,_,_,_,_,_,_,_,_,_
8,लोग,लोग,NOUN,NN,Case=Nom|Gender=Masc|Number=Plur|Person=3,13,nsubj,_,_,_,_,_,_,_,_,_,_,_
9,मेरे,मैं,PRON,PRP,"Case=Acc,Gen|Gender=Masc|Number=Sing|Person=1|Poss=Yes|PronType=Prs",10,nmod,_,_,_,_,का,p.Experiencer,p.Gestalt,_,_,_,_
10,दुख,दुख,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,13,obl,_,_,_,_,_,_,_,_,_,_,_
11,से,से,ADP,PSP,AdpType=Post,10,case,_,_,_,_,से,p.Explanation,p.Source,_,_,_,_
12,दुखी,दुखी,ADJ,JJ,_,13,compound,_,_,_,_,_,_,_,_,_,_,_
13,हों,हो,VERB,VM,Number=Plur|Voice=Act,5,obj,_,_,_,_,_,_,_,_,_,_,_
14,।,।,PUNCT,SYM,_,5,punct,_,_,_,_,_,_,_,_,_,_,_
,,,,,,,,,,,,,,,,,,
"# text = मेरी मनःस्थिति को बिना समझे वह बोला, ""तू भी आसमान से आया है?",,,,,,,,,,,,,,,,,,
1,मेरी,मैं,PRON,PRP,"Case=Acc,Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes|PronType=Prs",2,nmod,_,_,_,_,का,p.Gestalt,p.Gestalt,_,_,_,_
2,मनःस्थिति,मनःस्थिति,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,5,obj,_,_,_,_,_,_,_,_,_,_,_
3,को,को,ADP,PSP,AdpType=Post,2,case,_,_,_,_,को,p.Topic,p.Theme,_,_,_,_
4,बिना,बिना,PART,RP,_,5,dep,_,_,_,_,बिना,p.Manner,p.Manner,_,_,_,_
5,समझे,समझ,VERB,VM,Aspect=Perf|Number=Sing|VerbForm=Part,7,advcl,_,_,_,_,_,_,_,_,_,_,_
6,वह,वह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,7,nsubj,_,_,_,_,_,_,_,_,_,_,_
7,बोला,बोल,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
8,",",COMMA,PUNCT,SYM,_,7,punct,_,_,_,_,_,_,_,_,_,_,_
9,"""तू","""तू",PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,13,nsubj,_,_,_,_,_,_,_,_,_,_,_
10,भी,भी,PART,RP,_,9,dep,_,_,_,_,_,_,_,_,_,_,_
