"","Target","SS","SS2","MWE","Notes",""
"।","","","","","",""
"","","","","","",""
"उसने","ने","Agent","Agent","","",""
"उसे","को","Theme","Theme","","",""
"भी","","","","","",""
"झाड़","","","","","",""
"कर","","","","","",""
"ढंक","","","","","",""
"दिया","","","","","",""
"।","","","","","",""
"","","","","","",""
"ज्वालामुखी","","","","","",""
"चिमनी","","","","","",""
"की","का","Whole","Whole","","",""
"आग","","","","","",""
"की","की तरह","ComparisonRef","ComparisonRef","1:1","",""
"तरह","की तरह","","","1:2","",""
"होते","","","","","",""
"हैं","","","","","",""
"।","","","","","",""
"","","","","","",""
"अगर","","","","","",""
"उन्हें","को","Theme","Theme","","",""
"साफ","","","","","",""
"करते","","","","","",""
"रहा","","","","","",""
"जाए","","","","","",""
"तो","","","","","",""
"बिना","बिना","Manner","Manner","","",""
"भड़के","","","","","",""
"धीरे-धीरे","","","","","",""
"सुगलते","","","","","",""
"रहते","","","","","",""
"हैं","","","","","",""
"।","","","","","",""
"","","","","","",""
"पर","","","","","",""
"इस","","","","","",""
"धरती","","","","","",""
"की","का","Topic","Identity","","",""
"बात","","","","","",""
"और","","","","","",""
"है","","","","","",""
"।","","","","","",""
"","","","","","",""
"उनके","के सामने","ComparisonRef","Locus","1:1","",""
"सामने","के सामने","","","1:2","",""
"हम","","","","","",""
"इतने","","","","","",""
"छोटे","","","","","",""
"होते","","","","","",""
"हैं","","","","","",""
"कि","","","","","",""
"उन्हें","को","Theme","Theme","","",""
"साफ","","","","","",""
"करना","","","","","",""
"या","","","","","",""
"ढंकना","","","","","",""
"संभव","","","","","",""
"नहीं","","","","","",""
"।","","","","","",""
"","","","","","",""
"इसीलिए","के लिए","Explanation","Explanation","","",""
"तो","","","","","",""
"कभी-कभी","","","","","",""
"इतना","","","","","",""
"उत्पात","","","","","",""
"करते","","","","","",""
"रहते","","","","","",""
"हैं","","","","","",""
"ये","","","","","",""
"।","","","","","",""
"","","","","","",""
"उसे","को","Experiencer","Recipient","","",""
"थोड़ा","","","","","",""
"दुख","","","","","",""
"हुआ","","","","","",""
"पर","","","","","",""
"उसने","ने","Agent","Agent","","",""
"बाओबाब","","","","","",""
"के","का","Whole","Whole","","",""
"आखिरी","","","","","",""
"झाड़","","","","","",""
"उखाड़े","","","","","",""
"।","","","","","",""
"","","","","","",""
"वह","","","","","",""
"सोचता","","","","","",""
"था","","","","","",""
"कि","","","","","",""
"वह","","","","","",""
"कभी","","","","","",""
"लौटेगा","","","","","",""
"नहीं","","","","","",""
"पर","","","","","",""
"ये","","","","","",""
"रोजमर्रा","","","","","",""
"काम","","","","","",""
"करना","","","","","",""
"उस","","","","","",""
"दिन","","","","","",""
"उसे","को","Experiencer","Recipient","","",""
"बहुत","","","","","",""
"अच्छा","","","","","",""
"लगा","","","","","",""
"।","","","","","",""
"","","","","","",""
"अपने","का","Possessor","Possessor","","",""
"फूल","","","","","",""
"को","को","Goal","Goal","","",""
"ढंकने","","","","","",""
"से","से पहले","Time","Time","1:1","",""
"पहले","से पहले","","","1:2","",""
"उसने","ने","Originator","Agent","","",""
"आखिरी","","","","","",""
"बार","","","","","",""
"पानी","","","","","",""
"दिया","","","","","",""
"तो","","","","","",""
"उसकी","का","Whole","Whole","","",""
"आंखें","","","","","",""
"भर","","","","","",""
"आईं","","","","","",""
"।","","","","","",""
"","","","","","",""
"""","","","","","",""
"अलविदा","","","","","",""
"!","","","","","",""
"""","","","","","",""
"","","","","","",""
"उसने","","","","","",""
"फूल","","","","","",""
"से","से","Recipient","Ancillary","","",""
"कहा","","","","","",""
"।","","","","","",""
"","","","","","",""
"उसने","ने","Originator","Agent","","",""
"जवाब","","","","","",""
"नहीं","","","","","",""
"दिया","","","","","",""
"।","","","","","",""
"","","","","","",""
"""","","","","","",""
"अलविदा","","","","","",""
"!","","","","","",""
"""","","","","","",""
"","","","","","",""
"उसने","ने","Originator","Agent","","",""
"दोहराया","","","","","",""
"।","","","","","",""
"","","","","","",""
"फूल","","","","","",""
"ने","ने","Agent","Agent","","",""
"खांसा","","","","","",""
"।","","","","","",""
"","","","","","",""
"लेकिन","","","","","",""
"वह","","","","","",""
"सर्दी","","","","","",""
"वाली","वाला","Characteristic","Characteristic","","",""
"खांसी","","","","","",""
"नहीं","","","","","",""
"थी","","","","","",""
"।","","","","","",""
"","","","","","",""
"""","","","","","",""
"मैं","","","","","",""
"बहुत","","","","","",""
"बुद्धू","","","","","",""
"हूं","","","","","",""
"।","","","","","",""
"","","","","","",""
"मुझे","को","Recipient","Recipient","","",""
"क्षमा","","","","","",""
"करना","","","","","",""
"।","","","","","",""
"","","","","","",""
"खुश","","","","","",""
"रहने","","","","","",""
"की","का","Theme","Theme","","",""
"कोशिश","","","","","",""
"करना","","","","","",""
"।","","","","","",""
"""","","","","","",""
"","","","","","",""
"न","","","","","",""
"डांट","","","","","",""
",","","","","","",""
"न","","","","","",""
"फटकार","","","","","",""
"-","","","","","",""
"उसे","को","Experiencer","Recipient","","",""
"बड़ा","","","","","",""
"आश्चर्य","","","","","",""
"हुआ","","","","","",""
"।","","","","","",""
"","","","","","",""
"ढक्कन","","","","","",""
"लिए","","","","","",""
"गुमसुम","","","","","",""
"खड़ा","","","","","",""
"रहा","","","","","",""
"।","","","","","",""
"","","","","","",""
"यह","","","","","",""
"शांत","","","","","",""
"मिठास","","","","","",""
"उसकी","का","Experiencer","Gestalt","","",""
"समझ","","","","","",""
"में","में","Goal","Locus","","",""
"नहीं","","","","","",""
"आया","","","","","",""
"।","","","","","",""
"","","","","","",""
"""","","","","","",""
"मैंने","ने","Experiencer","Agent","","",""
"तुझे","को","Stimulus","Theme","","",""
"बहुत","","","","","",""
"प्यार","","","","","",""
"किया","","","","","",""
",","","","","","",""
"""","","","","","",""
"","","","","","",""
"फूल","","","","","",""
"ने","ने","Originator","Agent","","",""
"कहा","","","","","",""
",","","","","","",""
"","","","","","",""
"""","","","","","",""
"मेरी","का","Gestalt","Gestalt","","",""
"ही","","","","","",""
"गलती","","","","","",""
"थी","","","","","",""
"कि","","","","","",""
"तूने","ने","Experiencer","Agent","","",""
"कुछ","","","","","",""
"नहीं","","","","","",""
"समझा","","","","","",""
"।","","","","","",""
"","","","","","",""
"पर","","","","","","but"
"अब","","","","","","now"
"उसे","को","??","??","","*Q* no idea","that-DAT"
"क्या","","","","","","what"
"?","","","","","","?"
"","","","","","",""
"लेकिन","","","","","",""
"तुम","","","","","",""
"भी","","","","","",""
"मेरी","की तरह","ComparisonRef","ComparisonRef","1:1","",""
"तरह","की तरह","","","1:2","",""
"मूर्ख","","","","","",""
"...","","","","","",""
"!","","","","","",""
"","","","","","",""
"खुश","","","","","",""
"रहना","","","","","",""
"","","","","","",""
"...","","","","","",""
"छोड़ो","","","","","",""
"ढक्कन","","","","","",""
"!","","","","","",""
"","","","","","",""
"अब","","","","","",""
"क्या","","","","","",""
"होगा","","","","","",""
"इसका","का","Topic","Topic","","*Q* ???",""
"।","","","","","",""
"""","","","","","",""
"","","","","","",""
"""","","","","","",""
"लेकिन","","","","","",""
"हवा","","","","","",""
"...","","","","","",""
"!","","","","","",""
"""","","","","","",""
"","","","","","",""
"""","","","","","",""
"मुझे","को","Experiencer","Recipient","","",""
"इतनी","","","","","",""
"सर्दी","","","","","",""
"नहीं","","","","","",""
"लग","","","","","",""
"रही","","","","","",""
"है","","","","","",""
"...","","","","","",""
"रात","","","","","",""
"की","का","Time","Gestalt","","",""
"ताजा","","","","","",""
"हवा","","","","","",""
"में","में","Circumstance","Circumstance","","",""
"मेरी","का","Gestalt","Gestalt","","",""
"तबियत","","","","","",""
"ठीक","","","","","",""
"हो","","","","","",""
"जाएगी","","","","","",""
"।","","","","","",""
"","","","","","",""
"मैं","","","","","",""
"फूल","","","","","",""
"हूं","","","","","",""
"न!","","","","","",""
"""","","","","","",""
"","","","","","",""
"""","","","","","",""
"लेकिन","","","","","",""
"जानवर","","","","","",""
"...","","","","","",""
"!","","","","","",""
"""","","","","","",""
"","","","","","",""
"""","","","","","",""
"अगर","","","","","",""
"मुझे","को","Experiencer","Recipient","","",""
"तितलियों","","","","","",""
"को","को","Topic","Theme","","",""
"जानना","","","","","",""
"है","","","","","",""
"तो","","","","","",""
"यह","","","","","",""
"जरूरी","","","","","",""
"है","","","","","",""
"कि","","","","","",""
"कुछ","","","","","",""
"कीड़ों","","","","","",""
"को","को","Topic","Theme","","",""
"भी","","","","","",""
"जानूं","","","","","",""
"!","","","","","",""
"","","","","","",""
"नहीं","","","","","",""
"तो","","","","","",""
"कौन","","","","","",""
"आएगा","","","","","",""
"मेरे","के पास","Goal","Locus","1:1","",""
"पास","के पास","","","1:2","",""
"।","","","","","",""
"","","","","","",""
"तू","","","","","",""
"....","","","","","",""
"तो","","","","","",""
"दूर","","","","","",""
"रहेगा","","","","","",""
"मुझसे","से","Locus","Source","","",""
"।","","","","","",""
"","","","","","",""
"जहां","","","","","",""
"तक","तक","Extent","Extent","","",""
"बड़े","","","","","",""
"जानवरों","","","","","",""
"का","का","Topic","Identity","","",""
"सवाल","","","","","",""
"है","","","","","",""
",","","","","","",""
"मुझे","को","Experiencer","Recipient","","",""
"कोई","","","","","",""
"डर","","","","","",""
"नहीं","","","","","",""
"...","","","","","",""
"मेरे","का","Whole","Whole","","",""
"कांटे","","","","","",""
"जो","","","","","",""
"हैं","","","","","",""
"।","","","","","",""
"""","","","","","",""
"","","","","","",""
"एक","","","","","",""
"अल्हड़","","","","","",""
"की","की तरह","ComparisonRef","ComparisonRef","1:1","*Q* as if she were a fool => Identity?",""
"तरह","की तरह","","","1:2","",""
"उसने","ने","Originator","Agent","","",""
"अपने","का","Whole","Whole","","",""
"चार","","","","","",""
"कांटे","","","","","",""
"दिखाए","","","","","",""
"और","","","","","",""
"कहा","","","","","",""
",","","","","","",""
"","","","","","",""
"""","","","","","",""
"ऐसे","","","","","",""
"न","","","","","",""
"खड़े","","","","","",""
"रहो","","","","","",""
"।","","","","","",""
"","","","","","",""
"मुझसे","से","Experiencer","Agent","","",""
"सहा","","","","","",""
"नहीं","","","","","",""
"जा","","","","","",""
"रहा","","","","","",""
"है","","","","","",""
"।","","","","","",""
"","","","","","",""
"जाने","","","","","",""
"का","का","Topic","Topic","","",""
"निश्चय","","","","","",""
"कर","","","","","",""
"लिया","","","","","",""
"है","","","","","",""
"तो","","","","","",""
"जाओ","","","","","",""
"अब","","","","","",""
"।","","","","","",""
"""","","","","","",""
"","","","","","",""
"उसकी","","","","","",""
"आंखों","","","","","",""
"के","का","Locus","Gestalt","","",""
"आंसू","","","","","",""
"कोई","","","","","",""
"देखे","","","","","",""
"यह","","","","","",""
"उसके","का","Gestalt","Gestalt","","",""
"स्वाभिमान","","","","","",""
"को","को","Experiencer","Recipient","","",""
"गवारा","","","","","",""
"नहीं","","","","","",""
"था","","","","","",""
"।","","","","","",""
